id,task_type,theme,poem_type,keywords,prompt,generated_poem,hit_count,total_count,hit_rate,missed_keywords,repetition_rate,repeated_fragments,error
K049,keyword_generation,岁月,五言绝句,"[""青丝"", ""白发"", ""流光""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“岁月”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：青丝、白发、流光。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",白发老垂领，青丝新络头。流光若驰骤，未可缓吾旒。,3,3,1.0,[],0.0,{},
K050,keyword_generation,边塞,七言绝句,"[""关山"", ""胡笳"", ""铁衣""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“边塞”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：关山、胡笳、铁衣。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",塞草萋萋飞雁回，胡笳呜咽吹关山。征人远戍知无计，愿得将军细柳还。,2,3,0.6666666666666666,"[""铁衣""]",0.0,{},
K051,keyword_generation,田园,五言绝句,"[""桑麻"", ""鸡犬"", ""夕烟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“田园”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：桑麻、鸡犬、夕烟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",牛羊下树阴，鸡犬入村墟。晚色连荒岸，寒云度远山。,1,3,0.3333333333333333,"[""桑麻"", ""夕烟""]",0.0,{},
K052,keyword_generation,江南,七言绝句,"[""烟雨"", ""小桥"", ""画舫""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“江南”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：烟雨、小桥、画舫。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",春江渺渺一帆风，画舫轻飞似浪鸿。尽日看山成底事，落花时节雨蒙蒙。,1,3,0.3333333333333333,"[""烟雨"", ""小桥""]",0.0,{},
K053,keyword_generation,长安,五言绝句,"[""长安"", ""宫阙"", ""春灯""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“长安”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：长安、宫阙、春灯。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",帝城宫殿夜，宫阙晓光寒。独有千门月，残星向未阑。,1,3,0.3333333333333333,"[""长安"", ""春灯""]",0.0,{},
K054,keyword_generation,古寺,七言绝句,"[""古寺"", ""钟声"", ""松月""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“古寺”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：古寺、钟声、松月。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",古寺孤村白昼扃，雨昏寒日转钟声。空阶落叶无人扫，一片西风动远情。,2,3,0.6666666666666666,"[""松月""]",0.0,{},
K055,keyword_generation,夜雨,五言绝句,"[""夜雨"", ""寒窗"", ""孤灯""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“夜雨”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：夜雨、寒窗、孤灯。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",风急雁初下，江空人未眠。孤灯照愁寂，夜雨滴凄然。,2,3,0.6666666666666666,"[""寒窗""]",0.0,{},
K056,keyword_generation,客栈,七言绝句,"[""客栈"", ""青灯"", ""远客""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“客栈”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：客栈、青灯、远客。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",青灯孤馆竹窗风，又见西风吹晚虫。万里归期君莫问，此身元自寄南胸。,1,3,0.3333333333333333,"[""客栈"", ""远客""]",0.0,{},
K057,keyword_generation,渡口,五言绝句,"[""渡口"", ""潮声"", ""归帆""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“渡口”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：渡口、潮声、归帆。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",江上晚潮生，潮声逐浪鸣。行人起遥念，渔父笑相迎。,1,3,0.3333333333333333,"[""渡口"", ""归帆""]",0.0,{},
K058,keyword_generation,山村,七言绝句,"[""山村"", ""柴门"", ""犬吠""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“山村”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：山村、柴门、犬吠。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",小筑山村野趣多，雨余风日转清和。柴门半掩无人到，篱落初黄见薜萝。,2,3,0.6666666666666666,"[""犬吠""]",0.0,{},
K059,keyword_generation,渔家,五言绝句,"[""渔火"", ""蓑衣"", ""晚潮""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“渔家”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：渔火、蓑衣、晚潮。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",寒食家家出，舟航处处回。晚潮风浪急，春事已蒿莱。,1,3,0.3333333333333333,"[""渔火"", ""蓑衣""]",0.0,{},
K060,keyword_generation,美酒,七言绝句,"[""美酒"", ""金樽"", ""月色""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“美酒”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：美酒、金樽、月色。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",千峰顶上挂孤轮，月在金樽醉始分。若道云深山更远，不妨依旧到柴门。,1,3,0.3333333333333333,"[""美酒"", ""月色""]",0.0,{},
K061,keyword_generation,琴声,五言绝句,"[""琴声"", ""竹影"", ""清夜""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“琴声”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：琴声、竹影、清夜。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",曲沼开方沼，修篁种小林。独能琴与酒，清夜对幽心。,1,3,0.3333333333333333,"[""琴声"", ""竹影""]",0.0,{},
K062,keyword_generation,书卷,七言绝句,"[""书卷"", ""灯火"", ""寒窗""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“书卷”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：书卷、灯火、寒窗。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",山前野水涨方田，古屋苍苔掩断编。寂寞寒窗无伴侣，夜深灯火共荧然。,2,3,0.6666666666666666,"[""书卷""]",0.0,{},
K063,keyword_generation,灯火,五言绝句,"[""灯火"", ""夜市"", ""归人""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“灯火”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：灯火、夜市、归人。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",月暗犹藏树，星明欲伴船。归人眠渡口，寒雁下沙滩。,1,3,0.3333333333333333,"[""灯火"", ""夜市""]",0.0,{},
K064,keyword_generation,诗酒,七言绝句,"[""诗酒"", ""江月"", ""青衫""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“诗酒”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：诗酒、江月、青衫。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",江雨蒙蒙春草长，青衫如旧柳花黄。长安旧友半成土，谁与清尊对夕阳。,1,3,0.3333333333333333,"[""诗酒"", ""江月""]",0.0,{},
K065,keyword_generation,征人,五言绝句,"[""征人"", ""关月"", ""寒衣""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“征人”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：征人、关月、寒衣。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",更戍三声苦，征人万里归。雪中逢虏语，应说朔方非。,1,3,0.3333333333333333,"[""关月"", ""寒衣""]",0.0,{},
K066,keyword_generation,游子,七言绝句,"[""游子"", ""乡书"", ""客梦""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“游子”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：游子、乡书、客梦。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",月下寻春不见花，空劳行客梦思家。凭高望断千山隔，目极天边雁足斜。,1,3,0.3333333333333333,"[""游子"", ""乡书""]",0.0,{},
K067,keyword_generation,故乡,五言绝句,"[""故乡"", ""桑梓"", ""归云""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“故乡”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：故乡、桑梓、归云。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",春到东风急，归云无定心。明朝过故里，桑梓绿成阴。,2,3,0.6666666666666666,"[""故乡""]",0.0,{},
K068,keyword_generation,关山,七言绝句,"[""关山"", ""塞月"", ""边风""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“关山”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：关山、塞月、边风。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",万里关山楚水东，乱云如髪不成丛。梅花吹尽江南雪，一笛胡笳出塞风。,1,3,0.3333333333333333,"[""塞月"", ""边风""]",0.0,{},
K069,keyword_generation,楼台,五言绝句,"[""楼台"", ""烟柳"", ""斜阳""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“楼台”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：楼台、烟柳、斜阳。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雨过山容瘦，溪生水脉通。楼台无处认，惟有远峰红。,1,3,0.3333333333333333,"[""烟柳"", ""斜阳""]",0.0,{},
K070,keyword_generation,晨景,七言绝句,"[""朝霞"", ""晓钟"", ""新露""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“晨景”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：朝霞、晓钟、新露。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",独坐高城望不极，山川秋色遍天涯。朝霞映树寒犹绿，新月临云静自斜。,1,3,0.3333333333333333,"[""晓钟"", ""新露""]",0.0,{},
K071,keyword_generation,暮景,五言绝句,"[""暮云"", ""归鸟"", ""晚钟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“暮景”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：暮云、归鸟、晚钟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",江上双林寺，楼台出翠微。晓行闻早鹿，晚景见寒衣。,0,3,0.0,"[""暮云"", ""归鸟"", ""晚钟""]",0.0,{},
K072,keyword_generation,湖上,七言绝句,"[""湖光"", ""莲叶"", ""画桥""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“湖上”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：湖光、莲叶、画桥。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",翠围红簇照波心，莲叶田田映水深。不用登楼见秋色，画桥风物尽知音。,2,3,0.6666666666666666,"[""湖光""]",0.0,{},
K073,keyword_generation,溪边,五言绝句,"[""溪声"", ""苔石"", ""野花""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“溪边”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：溪声、苔石、野花。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",山色暮苍苍，溪声咽复长。野花红欲燃，松风吹晚凉。,2,3,0.6666666666666666,"[""苔石""]",0.0,{},
K074,keyword_generation,山寺,七言绝句,"[""山寺"", ""钟磬"", ""松阴""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“山寺”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：山寺、钟磬、松阴。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",钟磬声残白日斜，远云归尽碧空霞。竹风萧飒松阴冷，闲立僧房数落花。,2,3,0.6666666666666666,"[""山寺""]",0.0,{},
K075,keyword_generation,秋夜,五言绝句,"[""秋月"", ""寒砧"", ""疏星""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“秋夜”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：秋月、寒砧、疏星。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",疏星天汉稀，秋月入我户。风高木叶落，蛩响寒砧苦。,3,3,1.0,[],0.0,{},
K076,keyword_generation,春游,七言绝句,"[""芳草"", ""柳色"", ""莺啼""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“春游”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：芳草、柳色、莺啼。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",柳色连云麦浪黄，雨余芳草绿茫茫。梨花一夜经风雨，无处寻枝觅海棠。,2,3,0.6666666666666666,"[""莺啼""]",0.0,{},
K077,keyword_generation,送别,五言绝句,"[""离歌"", ""酒旗"", ""长路""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“送别”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：离歌、酒旗、长路。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",酒旗杨柳垂，春日送君归。长路行人远，离歌骢马肥。,3,3,1.0,[],0.0,{},
K078,keyword_generation,登高,七言绝句,"[""高台"", ""远树"", ""秋江""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“登高”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：高台、远树、秋江。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",平野无云日易低，高台落景望东西。孤烟直上如霜刃，割断秋江万里迷。,2,3,0.6666666666666666,"[""远树""]",0.0,{},
K079,keyword_generation,望月,五言绝句,"[""明月"", ""天涯"", ""乡心""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“望月”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：明月、天涯、乡心。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",明月照天涯，遥怜江汉家。不知春草绿，处处是愁芽。,2,3,0.6666666666666666,"[""乡心""]",0.0,{},
K080,keyword_generation,听雨,七言绝句,"[""雨声"", ""竹窗"", ""孤枕""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“听雨”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：雨声、竹窗、孤枕。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",孤枕谁惊梦不成，竹窗一径转凄清。小窗自卷无人过，细雨随风作冷鸣。,2,3,0.6666666666666666,"[""雨声""]",0.0,{},
K081,keyword_generation,赏花,五言绝句,"[""花枝"", ""香径"", ""春衫""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“赏花”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：花枝、香径、春衫。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",小桃犹带叶，芍药半含芳。不似春衫薄，多应醉后红。,1,3,0.3333333333333333,"[""花枝"", ""香径""]",0.0,{},
K082,keyword_generation,观潮,七言绝句,"[""潮头"", ""海门"", ""白浪""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“观潮”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：潮头、海门、白浪。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",风静云开海月明，海门高挂玉初生。平明到晚潮头转，只见青山不见城。,2,3,0.6666666666666666,"[""白浪""]",0.0,{},
K083,keyword_generation,塞外,五言绝句,"[""大漠"", ""孤烟"", ""羌笛""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“塞外”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：大漠、孤烟、羌笛。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",边雁飞南来，孤烟起北吹。阴山如可画，羌笛亦堪吹。,2,3,0.6666666666666666,"[""大漠""]",0.0,{},
K084,keyword_generation,军旅,七言绝句,"[""铁骑"", ""旌旗"", ""鼓角""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“军旅”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：铁骑、旌旗、鼓角。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",铁骑连营夜不收，千家灯火照旗头。边尘欲渡黄河静，回首旌旗似水流。,2,3,0.6666666666666666,"[""鼓角""]",0.0,{},
K085,keyword_generation,宫怨,五言绝句,"[""宫花"", ""玉阶"", ""秋扇""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“宫怨”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：宫花、玉阶、秋扇。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",春草绿如茵，轻罗掩不尘。长门桃李树，偏恼独伤春。,0,3,0.0,"[""宫花"", ""玉阶"", ""秋扇""]",0.0,{},
K086,keyword_generation,闺思,七言绝句,"[""罗衣"", ""银烛"", ""远书""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“闺思”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：罗衣、银烛、远书。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",日暮妆楼寒欲无，夜香烧尽绣帘疎。玉钗风动翠云坠，时有微凉传远书。,1,3,0.3333333333333333,"[""罗衣"", ""银烛""]",0.0,{},
K087,keyword_generation,农家,五言绝句,"[""麦浪"", ""桑田"", ""村酒""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“农家”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：麦浪、桑田、村酒。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",家家麦浪白，处处桑田绿。醉里问山翁，人生乐无足。,2,3,0.6666666666666666,"[""村酒""]",0.0,{},
K088,keyword_generation,渔舟,七言绝句,"[""渔舟"", ""江雪"", ""蓑笠""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“渔舟”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：渔舟、江雪、蓑笠。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",寒日凄风满钓船，小桥斜路蹋晴烟。酒旗沽得谁家醉，蓑笠不扶江雪眠。,2,3,0.6666666666666666,"[""渔舟""]",0.0,{},
K089,keyword_generation,山居,五言绝句,"[""山居"", ""石泉"", ""松门""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“山居”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：山居、石泉、松门。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",路转更盘盘，柴门掩寒山。中有巢云客，扫雪开松门。,1,3,0.3333333333333333,"[""山居"", ""石泉""]",0.0,{},
K090,keyword_generation,旅夜,七言绝句,"[""旅馆"", ""寒灯"", ""乡梦""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“旅夜”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：旅馆、寒灯、乡梦。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",客里霜天月欲残，竹炉茶味敌芳兰。更无旅馆知心侣，独自挑灯独对看。,1,3,0.3333333333333333,"[""寒灯"", ""乡梦""]",0.0,{},
K091,keyword_generation,春雨,五言绝句,"[""春雨"", ""梨花"", ""燕泥""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“春雨”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：春雨、梨花、燕泥。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",夜久星河转，东风吹雁群。燕泥粘落絮，春雨洗梨花。,3,3,1.0,[],0.0,{},
K092,keyword_generation,秋风,七言绝句,"[""秋风"", ""黄叶"", ""孤雁""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“秋风”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：秋风、黄叶、孤雁。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雨过西郊见草堂，风生东坞作微凉。稻畦黄叶鸣无数，时有归云伴雁行。,1,3,0.3333333333333333,"[""秋风"", ""孤雁""]",0.0,{},
K093,keyword_generation,冬夜,五言绝句,"[""冬夜"", ""寒炉"", ""雪窗""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“冬夜”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：冬夜、寒炉、雪窗。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",冬夜思故庐，拥褐坐幽独。残灯耿欲灭，忽见飞鸿度。,1,3,0.3333333333333333,"[""寒炉"", ""雪窗""]",0.0,{},
K094,keyword_generation,夏雨,七言绝句,"[""夏雨"", ""荷声"", ""雷云""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“夏雨”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：夏雨、荷声、雷云。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",一犁深润稻根肥，万壑寒流鸟雀飞。试向雷云开霁色，满川新涨荷声齐。,2,3,0.6666666666666666,"[""夏雨""]",0.0,{},
K095,keyword_generation,梅雪,五言绝句,"[""梅花"", ""白雪"", ""清香""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“梅雪”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：梅花、白雪、清香。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雪花似杨花，洁白无瑕玷。何如梅花奇，不减林下见。,1,3,0.3333333333333333,"[""白雪"", ""清香""]",0.0,{},
K096,keyword_generation,兰亭,七言绝句,"[""兰亭"", ""曲水"", ""流觞""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“兰亭”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：兰亭、曲水、流觞。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",修禊临池会晋贤，会流曲水流觞。柳丝穿径青帘遶，正是山花发酒香。,2,3,0.6666666666666666,"[""兰亭""]",0.0,{},
